Game,Language,Set Name,Set Name (EN),Set Code,Manufacturer,Sport,Season,Year,Release Date,Series,Cards In Set,Cards Listed,Sources
Dragon Ball Super: Masters,English,5th Anniversary Set,5th Anniversary Set,DBS-BE21,,,,,,,,75,tcgcsv
Dragon Ball Super: Masters,English,Assault of the Saiyans,Assault of the Saiyans,DBS-B07,,,,,,,,146,tcgcsv
Dragon Ball Super: Masters,English,Assault of the Saiyans Pre-Release Cards,Assault of the Saiyans Pre-Release Cards,DBS-B07PRE,,,,,,,,108,tcgcsv
Dragon Ball Super: Masters,English,Battle Evolution Booster,Battle Evolution Booster,EB-01,,,,,,,,125,tcgcsv
Dragon Ball Super: Masters,English,Beyond Generations,Beyond Generations,BT24,,,,,,,,140,tcgcsv
Dragon Ball Super: Masters,English,Beyond Generations Pre-Release Cards,Beyond Generations Pre-Release Cards,BT24_PR,,,,,,,,59,tcgcsv
Dragon Ball Super: Masters,English,Chromatic Ascension,Chromatic Ascension,BT32,,,,,,,,0,tcgcsv
Dragon Ball Super: Masters,English,Clash of Fates,Clash of Fates,DBS-TB03,,,,,,,,77,tcgcsv
Dragon Ball Super: Masters,English,Collector's Selection Vol. 1,Collector's Selection Vol. 1,CSV1,,,,,,,,18,tcgcsv
Dragon Ball Super: Masters,English,Collector's Selection Vol. 2,Collector's Selection Vol. 2,CSV2,,,,,,,,18,tcgcsv
Dragon Ball Super: Masters,English,Collector's Selection Vol. 3,Collector's Selection Vol. 3,CSV3,,,,,,,,18,tcgcsv
Dragon Ball Super: Masters,English,Colossal Warfare,Colossal Warfare,DBS-B04,,,,,,,,134,tcgcsv
Dragon Ball Super: Masters,English,Critical Blow,Critical Blow,BT22,,,,,,,,148,tcgcsv
Dragon Ball Super: Masters,English,Critical Blow Pre-Release Cards,Critical Blow Pre-Release Cards,DBS-B22PRE,,,,,,,,59,tcgcsv
Dragon Ball Super: Masters,English,Cross Spirits,Cross Spirits,DBS-B14,,,,,,,,166,tcgcsv
Dragon Ball Super: Masters,English,Cross Spirits Pre-Release Cards,Cross Spirits Pre-Release Cards,DBS-B14PRE,,,,,,,,68,tcgcsv
Dragon Ball Super: Masters,English,Cross Worlds,Cross Worlds,DBS-B03,,,,,,,,133,tcgcsv
Dragon Ball Super: Masters,English,Dawn of the Z-Legends,Dawn of the Z-Legends,DBS-B18,,,,,,,,169,tcgcsv
Dragon Ball Super: Masters,English,Dawn of the Z-Legends Pre-Release Cards,Dawn of the Z-Legends Pre-Release Cards,DBS-B18PRE,,,,,,,,68,tcgcsv
Dragon Ball Super: Masters,English,Destroyer Kings,Destroyer Kings,DBS-B06,,,,,,,,147,tcgcsv
Dragon Ball Super: Masters,English,Destroyer Kings Pre-Release Cards,Destroyer Kings Pre-Release Cards,DBS-B06PRE,,,,,,,,60,tcgcsv
Dragon Ball Super: Masters,English,Draft Box 04 - Dragon Brawl,Draft Box 04 - Dragon Brawl,DB1,,,,,,,,122,tcgcsv
Dragon Ball Super: Masters,English,Draft Box 05 - Divine Multiverse,Draft Box 05 - Divine Multiverse,DB2,,,,,,,,177,tcgcsv
Dragon Ball Super: Masters,English,Draft Box 06 - Giant Force,Draft Box 06 - Giant Force,DB3,,,,,,,,144,tcgcsv
Dragon Ball Super: Masters,English,Draft Boxes,Draft Boxes,DB0,,,,,,,,0,tcgcsv
Dragon Ball Super: Masters,English,Dragon Ball Super Battle Set Bundles,Dragon Ball Super Battle Set Bundles,DBS_BSB,,,,,,,,0,tcgcsv
Dragon Ball Super: Masters,English,Dragon Ball Super: Miscellaneous Sealed Product,Dragon Ball Super: Miscellaneous Sealed Product,MSP,,,,,,,,0,tcgcsv
Dragon Ball Super: Masters,English,Expansion Deck Box Set 01: Mighty Heroes,Expansion Deck Box Set 01: Mighty Heroes,DBS-BE01,,,,,,,,7,tcgcsv
Dragon Ball Super: Masters,English,Expansion Deck Box Set 02: Dark Demon's Villains,Expansion Deck Box Set 02: Dark Demon's Villains,DBS-BE02,,,,,,,,7,tcgcsv
Dragon Ball Super: Masters,English,Expansion Deck Box Set 03: Ultimate Box,Expansion Deck Box Set 03: Ultimate Box,DBS-BE03,,,,,,,,30,tcgcsv
Dragon Ball Super: Masters,English,Expansion Deck Box Set 04: Unity of Saiyans,Expansion Deck Box Set 04: Unity of Saiyans,DBS-BE04,,,,,,,,4,tcgcsv
Dragon Ball Super: Masters,English,Expansion Deck Box Set 05: Unity of Destruction,Expansion Deck Box Set 05: Unity of Destruction,DBS-BE05,,,,,,,,4,tcgcsv
Dragon Ball Super: Masters,English,Expansion Deck Box Set 07: Magnificent Collection - Fusion Hero,Expansion Deck Box Set 07: Magnificent Collection - Fusion Hero,DBS-BE07,,,,,,,,27,tcgcsv
Dragon Ball Super: Masters,English,Expansion Deck Box Set 08: Magnificent Collection - Forsaken Warrior,Expansion Deck Box Set 08: Magnificent Collection - Forsaken Warrior,DBS-BE08,,,,,,,,25,tcgcsv
Dragon Ball Super: Masters,English,Expansion Deck Box Set 09: Saiyan Surge,Expansion Deck Box Set 09: Saiyan Surge,DBS-EB09,,,,,,,,6,tcgcsv
Dragon Ball Super: Masters,English,Expansion Deck Box Set 10: Namekian Surge,Expansion Deck Box Set 10: Namekian Surge,DBS-EB10,,,,,,,,6,tcgcsv
Dragon Ball Super: Masters,English,Expansion Deck Box Set 11: Universe 7 Unison,Expansion Deck Box Set 11: Universe 7 Unison,DBS-BE11,,,,,,,,7,tcgcsv
Dragon Ball Super: Masters,English,Expansion Deck Box Set 12: Universe 11 Unison,Expansion Deck Box Set 12: Universe 11 Unison,DBS-BE12,,,,,,,,7,tcgcsv
Dragon Ball Super: Masters,English,Expansion Deck Box Set 14: Battle Advanced,Expansion Deck Box Set 14: Battle Advanced,DBS-BE14,,,,,,,,5,tcgcsv
Dragon Ball Super: Masters,English,Expansion Deck Box Set 15: Battle Enhanced,Expansion Deck Box Set 15: Battle Enhanced,DBS-BE15,,,,,,,,5,tcgcsv
Dragon Ball Super: Masters,English,Expansion Deck Box Set 16: Ultimate Deck,Expansion Deck Box Set 16: Ultimate Deck,DBS-BE16,,,,,,,,10,tcgcsv
Dragon Ball Super: Masters,English,Expansion Deck Box Set 17: Saiyan Boost,Expansion Deck Box Set 17: Saiyan Boost,DBS-BE17,,,,,,,,5,tcgcsv
Dragon Ball Super: Masters,English,Expansion Deck Box Set 18: Namekian Boost,Expansion Deck Box Set 18: Namekian Boost,DBS-BE18,,,,,,,,5,tcgcsv
Dragon Ball Super: Masters,English,Expansion Deck Box Set 20: Ultimate Deck 2022,Expansion Deck Box Set 20: Ultimate Deck 2022,DBS-BE20,,,,,,,,20,tcgcsv
Dragon Ball Super: Masters,English,Expansion Deck Box Set 22: Ultimate Deck 2023,Expansion Deck Box Set 22: Ultimate Deck 2023,DBS-BE22,,,,,,,,23,tcgcsv
Dragon Ball Super: Masters,English,Expansion Deck Box Set 23: Premium Anniversary Box 2023,Expansion Deck Box Set 23: Premium Anniversary Box 2023,DBS-BE23,,,,,,,,58,tcgcsv
Dragon Ball Super: Masters,English,Expansion Deck Box Set 24: Premium 7th Anniversary Box 2024,Expansion Deck Box Set 24: Premium 7th Anniversary Box 2024,DBS-BE24,,,,,,,,55,tcgcsv
Dragon Ball Super: Masters,English,Expansion Deck Box Set 25: Premium Anniversary Box 2025,Expansion Deck Box Set 25: Premium Anniversary Box 2025,BE25,,,,,,,,68,tcgcsv
Dragon Ball Super: Masters,English,Fearsome Rivals,Fearsome Rivals,BT29,,,,,,,,162,tcgcsv
Dragon Ball Super: Masters,English,Fearsome Rivals Release Event,Fearsome Rivals Release Event,BT29_PR,,,,,,,,73,tcgcsv
Dragon Ball Super: Masters,English,Fighter's Ambition,Fighter's Ambition,DBS-B19,,,,,,,,154,tcgcsv
Dragon Ball Super: Masters,English,Fighter's Ambition Pre-Release Cards,Fighter's Ambition Pre-Release Cards,DBS-B19PRE,,,,,,,,0,tcgcsv
Dragon Ball Super: Masters,English,Fusion World: Awakened Pulse,Fusion World: Awakened Pulse,FB01,,,,,,,,0,tcgcsv
Dragon Ball Super: Masters,English,Galactic Battle,Galactic Battle,DBS-B01,,,,,,,,115,tcgcsv
Dragon Ball Super: Masters,English,History of Z,History of Z,BT27,,,,,,,,140,tcgcsv
Dragon Ball Super: Masters,English,History of Z Pre-Release Cards,History of Z Pre-Release Cards,BT27_PR,,,,,,,,59,tcgcsv
Dragon Ball Super: Masters,English,Impact Beyond Dimensions,Impact Beyond Dimensions,BT31,,,,,,,,158,tcgcsv
Dragon Ball Super: Masters,English,Impact Beyond Dimensions Release Event,Impact Beyond Dimensions Release Event,BT31_PR,,,,,,,,74,tcgcsv
Dragon Ball Super: Masters,English,Judge Promotion Cards,Judge Promotion Cards,JPR,,,,,,,,122,tcgcsv
Dragon Ball Super: Masters,English,Legend of the Dragon Balls,Legend of the Dragon Balls,BT25,,,,,,,,148,tcgcsv
Dragon Ball Super: Masters,English,Legend of the Dragon Balls Pre-Release Cards,Legend of the Dragon Balls Pre-Release Cards,BT25_PR,,,,,,,,59,tcgcsv
Dragon Ball Super: Masters,English,Malicious Machinations,Malicious Machinations,DBS-B08,,,,,,,,152,tcgcsv
Dragon Ball Super: Masters,English,Malicious Machinations Pre-Release Cards,Malicious Machinations Pre-Release Cards,DBS-B08PRE,,,,,,,,108,tcgcsv
Dragon Ball Super: Masters,English,Miraculous Revival,Miraculous Revival,DBS-B05,,,,,,,,130,tcgcsv
Dragon Ball Super: Masters,English,Mythic Booster,Mythic Booster,MB-01,,,,,,,,63,tcgcsv
Dragon Ball Super: Masters,English,Oversized Cards,Oversized Cards,OVRS,,,,,,,,13,tcgcsv
Dragon Ball Super: Masters,English,Perfect Combination,Perfect Combination,BT23,,,,,,,,140,tcgcsv
Dragon Ball Super: Masters,English,Perfect Combination Pre-Release Cards,Perfect Combination Pre-Release Cards,DBS-B23PRE,,,,,,,,0,tcgcsv
Dragon Ball Super: Masters,English,Power Absorbed,Power Absorbed,DBS-B20,,,,,,,,163,tcgcsv
Dragon Ball Super: Masters,English,Power Absorbed Pre-Release Cards,Power Absorbed Pre-Release Cards,DBS-B20PRE,,,,,,,,68,tcgcsv
Dragon Ball Super: Masters,English,Prismatic Clash,Prismatic Clash,BT28,,,,,,,,161,tcgcsv
Dragon Ball Super: Masters,English,Prismatic Clash Release Event,Prismatic Clash Release Event,BT28_PR,,,,,,,,74,tcgcsv
Dragon Ball Super: Masters,English,Promotion Cards,Promotion Cards,PR,,,,,,,,682,tcgcsv
Dragon Ball Super: Masters,English,Realm of the Gods,Realm of the Gods,DBS-B16,,,,,,,,149,tcgcsv
Dragon Ball Super: Masters,English,Realm of the Gods Pre-Release Cards,Realm of the Gods Pre-Release Cards,DBS-B16PRE,,,,,,,,68,tcgcsv
Dragon Ball Super: Masters,English,Revision Pack 2020,Revision Pack 2020,RP20,,,,,,,,30,tcgcsv
Dragon Ball Super: Masters,English,Rise of the Unison Warrior,Rise of the Unison Warrior,DBS-B10,,,,,,,,169,tcgcsv
Dragon Ball Super: Masters,English,Rise of the Unison Warrior (2nd Edition),Rise of the Unison Warrior (2nd Edition),DBS-B10-RE,,,,,,,,169,tcgcsv
Dragon Ball Super: Masters,English,Rise of the Unison Warrior Pre-Release Cards,Rise of the Unison Warrior Pre-Release Cards,DBS-B10PRE,,,,,,,,68,tcgcsv
Dragon Ball Super: Masters,English,Saiyan Showdown,Saiyan Showdown,DBS-B15,,,,,,,,155,tcgcsv
Dragon Ball Super: Masters,English,Saiyan Showdown Pre-Release Cards,Saiyan Showdown Pre-Release Cards,DBS-B15PRE,,,,,,,,68,tcgcsv
Dragon Ball Super: Masters,English,Special Anniversary Set,Special Anniversary Set,DBS-EB06,,,,,,,,56,tcgcsv
Dragon Ball Super: Masters,English,Special Anniversary Set 2020,Special Anniversary Set 2020,DBS-BE13,,,,,,,,56,tcgcsv
Dragon Ball Super: Masters,English,Special Anniversary Set 2021,Special Anniversary Set 2021,DBS-BE19,,,,,,,,56,tcgcsv
Dragon Ball Super: Masters,English,Supreme Rivalry,Supreme Rivalry,DBS-B13,,,,,,,,154,tcgcsv
Dragon Ball Super: Masters,English,Supreme Rivalry Pre-Release Cards,Supreme Rivalry Pre-Release Cards,DBS-B13PRE,,,,,,,,68,tcgcsv
Dragon Ball Super: Masters,English,Theme Selection: History of Son Goku,Theme Selection: History of Son Goku,TS01,,,,,,,,15,tcgcsv
Dragon Ball Super: Masters,English,Theme Selection: History of Vegeta,Theme Selection: History of Vegeta,TS02,,,,,,,,15,tcgcsv
Dragon Ball Super: Masters,English,Three Glorious Fighters,Three Glorious Fighters,BT30,,,,,,,,161,tcgcsv
Dragon Ball Super: Masters,English,Three Glorious Fighters Release Event,Three Glorious Fighters Release Event,BT30_PR,,,,,,,,74,tcgcsv
Dragon Ball Super: Masters,English,Tournament Promotion Cards,Tournament Promotion Cards,TPR,,,,,,,,891,tcgcsv
Dragon Ball Super: Masters,English,Tournament of Power,Tournament of Power,DBS-TB01,,,,,,,,97,tcgcsv
